Loyalty Number,Education,Flights Booked,RFB,RTFB
105251,Bachelor,35,0.002091175240485153,0.0025691581525960445
105335,Bachelor,117,0.006990500089621796,0.009619406106231703
105352,College,0,0.0,0.0
105552,Bachelor,113,0.00675150863356635,0.008842683874051502
105688,College,157,0.009380414650176257,0.011591085618689132
105700,College,0,0.0,0.0
105712,College,111,0.006632012905538627,0.008902431738065365
105789,College,134,0.008006213777857442,0.009858397562287149
105835,Bachelor,49,0.0029276453366792136,0.0038238632968871362
105841,Bachelor,195,0.011650833482702993,0.013562765131146562
105921,Bachelor,171,0.010216884746370317,0.012726295034952501
105932,Bachelor,103,0.006154029993427735,0.007468483001732688
105992,Bachelor,143,0.008543944553982195,0.00991814542630101
106001,High School or Below,184,0.010993606978550516,0.01392125231522973
106037,Bachelor,177,0.010575371930453487,0.013443269403118838
106038,Bachelor,114,0.006811256497580211,0.008543944553982195
106046,Bachelor,153,0.00914142319412081,0.011591085618689132
106048,Doctor,11,0.0006572265041524765,0.0006572265041524765
106218,Master,130,0.0077672223218019955,0.010575371930453487
106397,College,91,0.005437055625261397,0.007348987273704965
106444,College,47,0.0028081496086514906,0.0034056282487901057
106477,Bachelor,85,0.005078568441178228,0.006512517177510904
106509,Bachelor,25,0.0014936966003465375,0.0020314273764712914
106589,High School or Below,0,0.0,0.0
106592,Doctor,157,0.009380414650176257,0.011531337754675271
106616,Bachelor,24,0.001433948736332676,0.001433948736332676
106623,Bachelor,16,0.0009559658242217841,0.0011352094162633685
106637,Bachelor,115,0.006871004361594073,0.009260918922148533
106689,Bachelor,84,0.005018820577164366,0.007109995817649519
106754,Bachelor,109,0.006512517177510904,0.008424448825954473
106757,College,127,0.007587978729760411,0.008424448825954473
106776,Bachelor,141,0.008424448825954473,0.010097389018342595
106838,Bachelor,132,0.00788671804982972,0.010396128338411902
106839,Bachelor,151,0.009021927466093087,0.011053354842564379
106936,Bachelor,152,0.009081675330106948,0.010993606978550516
106946,Bachelor,179,0.010694867658481209,0.012726295034952501
106964,College,16,0.0009559658242217841,0.00119495728027723
106978,Bachelor,152,0.009081675330106948,0.010993606978550516
106979,Bachelor,131,0.007826970185815857,0.010694867658481209
107037,Bachelor,103,0.006154029993427735,0.007707474457788134
107067,Bachelor,124,0.007408735137718826,0.008543944553982195
107119,Bachelor,167,0.009977893290314871,0.013622512995160423
107141,College,111,0.006632012905538627,0.008663440282009919
107203,Master,159,0.009499910378203979,0.012606799306924777
107212,Doctor,131,0.007826970185815857,0.010037641154328732
107296,Bachelor,74,0.004421341937025751,0.006094282129413873
107385,Bachelor,80,0.00477982912110892,0.006632012905538627
107420,High School or Below,61,0.0036446197048455517,0.004301846208998029
107461,College,71,0.004242098344984167,0.00597478640138615
107466,Bachelor,94,0.005616299217302981,0.006691760769552488
107487,Master,63,0.0037641154328732747,0.005138316305192089
107519,Bachelor,76,0.004540837665053474,0.00555655135328912
107571,College,105,0.006273525721455458,0.008842683874051502
107649,Bachelor,155,0.009260918922148533,0.011292346298619825
107719,College,103,0.006154029993427735,0.007468483001732688
107730,Bachelor,122,0.007289239409691103,0.009260918922148533
107835,Doctor,19,0.0011352094162633685,0.0016131923283742606
107902,Bachelor,114,0.006811256497580211,0.008424448825954473
107993,Bachelor,111,0.006632012905538627,0.009380414650176257
108264,Bachelor,222,0.013264025811077254,0.016012427555714883
108346,Bachelor,38,0.002270418832526737,0.002748401744637629
108367,Bachelor,47,0.0028081496086514906,0.003226384656748521
108381,Bachelor,135,0.008065961641871303,0.010037641154328732
108430,Bachelor,161,0.009619406106231703,0.011232598434605962
108440,Bachelor,120,0.00716974368166338,0.009440162514190118
108462,Bachelor,127,0.007587978729760411,0.010396128338411902
108481,Bachelor,0,0.0,0.0
108528,Bachelor,167,0.009977893290314871,0.012726295034952501
108625,Bachelor,157,0.009380414650176257,0.013025034355021808
108666,Bachelor,92,0.005496803489275258,0.008304953097926749
108857,Bachelor,33,0.00197167951245743,0.0023301666965405985
108896,Bachelor,31,0.0018521837844297066,0.0026886538806237675
108907,College,130,0.0077672223218019955,0.009440162514190118
109022,Bachelor,94,0.005616299217302981,0.006930752225607934
109023,Master,117,0.006990500089621796,0.008484196689968334
109029,Bachelor,8,0.00047798291211089203,0.00047798291211089203
109203,Bachelor,137,0.008185457369899026,0.009260918922148533
109399,College,115,0.006871004361594073,0.009320666786162394
109478,Bachelor,149,0.008902431738065365,0.010874111250522794
109495,Bachelor,146,0.00872318814602378,0.011830077074744578
109517,College,115,0.006871004361594073,0.009679153970245564
109552,Bachelor,86,0.005138316305192089,0.005616299217302981
109612,College,65,0.0038836111609009977,0.005138316305192089
109660,Bachelor,143,0.008543944553982195,0.009738901834259425
109767,Bachelor,152,0.009081675330106948,0.011531337754675271
109840,Bachelor,97,0.005795542809344566,0.006930752225607934
109896,College,137,0.008185457369899026,0.009679153970245564
109903,Bachelor,128,0.0076477265937742725,0.010216884746370317
109956,Bachelor,55,0.0032861325207623826,0.003465376112803967
110001,Bachelor,111,0.006632012905538627,0.008304953097926749
110030,Bachelor,41,0.0024496624245683215,0.0025691581525960445
110065,Bachelor,96,0.005735794945330704,0.006811256497580211
110073,Bachelor,0,0.0,0.0
110099,College,123,0.007348987273704965,0.008543944553982195
110142,College,76,0.004540837665053474,0.006333273585469319
110170,Bachelor,27,0.0016131923283742606,0.0025691581525960445
110211,Bachelor,89,0.005317559897233674,0.005855290673358427
110262,Bachelor,108,0.006452769313497042,0.006930752225607934
110296,College,118,0.007050247953635657,0.009619406106231703
110394,Bachelor,157,0.009380414650176257,0.01188982493875844
110422,College,48,0.002867897472665352,0.0038836111609009977
110476,Bachelor,155,0.009260918922148533,0.01111310270657824
110603,Bachelor,0,0.0,0.0
110678,Bachelor,131,0.007826970185815857,0.01075461552249507
110691,College,106,0.006333273585469319,0.008245205233912888
110752,Bachelor,147,0.00878293601003764,0.010575371930453487
111022,College,98,0.005855290673358427,0.006452769313497042
111034,Master,166,0.00991814542630101,0.01230805998685547
111171,College,151,0.009021927466093087,0.010694867658481209
111176,College,136,0.008125709505885165,0.009679153970245564
111255,High School or Below,154,0.009201171058134672,0.010933859114536655
111286,Bachelor,107,0.006393021449483181,0.0077672223218019955
111329,Bachelor,123,0.007348987273704965,0.01033638047439804
111387,Bachelor,0,0.0,0.0
111485,Bachelor,180,0.01075461552249507,0.01392125231522973
111507,Bachelor,105,0.006273525721455458,0.008006213777857442
111573,Bachelor,138,0.008245205233912888,0.009201171058134672
111584,Doctor,88,0.005257812033219812,0.006572265041524765
111646,Bachelor,81,0.004839576985122782,0.00675150863356635
111788,Bachelor,210,0.012547051442910916,0.013622512995160423
111899,College,52,0.003106888928720798,0.003704367568859413
111912,Bachelor,158,0.009440162514190118,0.010933859114536655
112026,Doctor,177,0.010575371930453487,0.013742008723188147
112142,Bachelor,88,0.005257812033219812,0.005915038537372289
112226,Bachelor,129,0.007707474457788134,0.00991814542630101
112393,College,154,0.009201171058134672,0.010874111250522794
112522,Bachelor,136,0.008125709505885165,0.010515624066439624
112632,College,157,0.009380414650176257,0.011650833482702993
112661,Bachelor,34,0.0020314273764712914,0.0029276453366792136
112678,College,96,0.005735794945330704,0.00716974368166338
112709,Doctor,122,0.007289239409691103,0.009021927466093087
112732,Bachelor,132,0.00788671804982972,0.009619406106231703
112733,Bachelor,159,0.009499910378203979,0.011352094162633686
112797,Bachelor,0,0.0,0.0
112842,College,112,0.006691760769552488,0.008484196689968334
112856,Bachelor,140,0.008364700961940611,0.010216884746370317
112863,Bachelor,143,0.008543944553982195,0.009738901834259425
112894,College,0,0.0,0.0
113040,Bachelor,105,0.006273525721455458,0.0075282308657465494
113184,Bachelor,45,0.0026886538806237675,0.002748401744637629
113220,Bachelor,119,0.007109995817649519,0.008424448825954473
113293,Bachelor,29,0.0017326880564019836,0.0023301666965405985
113316,Bachelor,53,0.0031666367927346596,0.004720081257095059
113363,Bachelor,77,0.004600585529067336,0.005198064169205951
113442,Bachelor,19,0.0011352094162633685,0.0013742008723188145
113476,Bachelor,164,0.009798649698273286,0.012905538626994085
113529,Bachelor,20,0.00119495728027723,0.001672940192388122
113558,Bachelor,119,0.007109995817649519,0.009201171058134672
113578,Bachelor,11,0.0006572265041524765,0.0007767222321801995
113656,Bachelor,0,0.0,0.0
113679,College,172,0.010276632610384178,0.012487303578897055
113694,College,173,0.01033638047439804,0.01308478221903567
113755,Bachelor,64,0.0038238632968871362,0.005437055625261397
113779,Doctor,126,0.0075282308657465494,0.009380414650176257
113804,College,85,0.005078568441178228,0.006333273585469319
113831,Bachelor,190,0.011352094162633686,0.014100495907271315
113839,College,107,0.006393021449483181,0.008364700961940611
113861,College,93,0.00555655135328912,0.008364700961940611
113864,Bachelor,55,0.0032861325207623826,0.004182350480970306
113874,College,57,0.0034056282487901057,0.003704367568859413
113877,College,156,0.009320666786162394,0.012009320666786163
113904,Bachelor,153,0.00914142319412081,0.011411842026647547
113919,Bachelor,120,0.00716974368166338,0.008663440282009919
114018,Bachelor,116,0.006930752225607934,0.009081675330106948
114021,Bachelor,164,0.009798649698273286,0.010396128338411902
114131,Bachelor,54,0.003226384656748521,0.00394335902491486
114214,College,54,0.003226384656748521,0.004540837665053474
114219,Bachelor,122,0.007289239409691103,0.009260918922148533
114242,Bachelor,128,0.0076477265937742725,0.009858397562287149
114307,Bachelor,109,0.006512517177510904,0.008364700961940611
114399,College,14,0.000836470096194061,0.000836470096194061
114414,College,172,0.010276632610384178,0.012367807850869331
114493,Bachelor,107,0.006393021449483181,0.007109995817649519
114553,Bachelor,148,0.008842683874051502,0.010814363386508933
114638,College,175,0.010455876202425763,0.013204277947063392
114700,Doctor,55,0.0032861325207623826,0.003345880384776244
114743,Bachelor,56,0.003345880384776244,0.004122602616956444
114835,Master,104,0.006213777857441596,0.007707474457788134
114857,Bachelor,127,0.007587978729760411,0.008185457369899026
114903,Bachelor,120,0.00716974368166338,0.00955965824221784
114924,College,42,0.002509410288582183,0.003226384656748521
114927,Doctor,111,0.006632012905538627,0.00794646591384358
114983,Doctor,94,0.005616299217302981,0.006811256497580211
115198,Bachelor,0,0.0,0.0
115322,Doctor,163,0.009738901834259425,0.011710581346716854
115354,College,180,0.01075461552249507,0.013204277947063392
115405,Bachelor,122,0.007289239409691103,0.008842683874051502
115427,Bachelor,159,0.009499910378203979,0.010874111250522794
115505,Bachelor,30,0.001792435920415845,0.0023301666965405985
115529,Master,120,0.00716974368166338,0.008663440282009919
115633,Bachelor,151,0.009021927466093087,0.011053354842564379
115705,Bachelor,138,0.008245205233912888,0.009619406106231703
115749,Bachelor,31,0.0018521837844297066,0.0020314273764712914
115805,Bachelor,159,0.009499910378203979,0.012009320666786163
115852,Bachelor,125,0.007468483001732688,0.009201171058134672
116016,Bachelor,146,0.00872318814602378,0.010874111250522794
116045,College,168,0.010037641154328732,0.011591085618689132
116164,Bachelor,35,0.002091175240485153,0.0028081496086514906
116207,Bachelor,52,0.003106888928720798,0.003106888928720798
116238,Master,48,0.002867897472665352,0.003704367568859413
116288,Bachelor,110,0.006572265041524765,0.008304953097926749
116332,Bachelor,168,0.010037641154328732,0.012905538626994085
116372,Bachelor,129,0.007707474457788134,0.009738901834259425
116562,Bachelor,35,0.002091175240485153,0.0022106709685128755
116703,Bachelor,88,0.005257812033219812,0.007587978729760411
116732,Bachelor,74,0.004421341937025751,0.006034534265400012
116735,Bachelor,153,0.00914142319412081,0.012367807850869331
116895,Doctor,41,0.0024496624245683215,0.002748401744637629
116897,College,35,0.002091175240485153,0.002628906016609906
116932,Bachelor,128,0.0076477265937742725,0.009499910378203979
116948,Bachelor,50,0.002987393200693075,0.004003106888928721
116999,Bachelor,133,0.00794646591384358,0.009380414650176257
117033,Bachelor,126,0.0075282308657465494,0.009619406106231703
117053,Bachelor,127,0.007587978729760411,0.010276632610384178
117169,Bachelor,137,0.008185457369899026,0.010455876202425763
117219,Bachelor,157,0.009380414650176257,0.0119495728027723
117240,Bachelor,69,0.004122602616956444,0.004899324849136643
117333,Bachelor,210,0.012547051442910916,0.01547469677959013
117342,Bachelor,140,0.008364700961940611,0.010814363386508933
117351,Bachelor,0,0.0,0.0
117358,Bachelor,9,0.0005377307761247536,0.0005377307761247536
117408,College,151,0.009021927466093087,0.010874111250522794
117456,College,169,0.010097389018342595,0.012009320666786163
117460,Bachelor,121,0.007229491545677242,0.009021927466093087
117482,Bachelor,172,0.010276632610384178,0.011591085618689132
117618,High School or Below,100,0.00597478640138615,0.007289239409691103
117725,Bachelor,0,0.0,0.0
117782,Bachelor,165,0.009858397562287149,0.011770329210730717
117832,College,0,0.0,0.0
117910,Bachelor,117,0.006990500089621796,0.008842683874051502
117915,Bachelor,78,0.004660333393081197,0.005377307761247535
117932,Bachelor,91,0.005437055625261397,0.007050247953635657
117939,College,27,0.0016131923283742606,0.001792435920415845
117975,College,5,0.0002987393200693075,0.0002987393200693075
118076,Bachelor,136,0.008125709505885165,0.011352094162633686
118298,Bachelor,0,0.0,0.0
118320,Bachelor,141,0.008424448825954473,0.010874111250522794
118332,Bachelor,120,0.00716974368166338,0.008603692417996057
118355,Doctor,79,0.004720081257095059,0.006154029993427735
118365,Bachelor,106,0.006333273585469319,0.0077672223218019955
118376,College,29,0.0017326880564019836,0.001792435920415845
118379,Bachelor,98,0.005855290673358427,0.0075282308657465494
118418,Bachelor,158,0.009440162514190118,0.010933859114536655
118511,Bachelor,13,0.0007767222321801995,0.000836470096194061
118514,Bachelor,28,0.001672940192388122,0.001672940192388122
118612,College,73,0.00436159407301189,0.005616299217302981
118628,High School or Below,155,0.009260918922148533,0.010874111250522794
118632,College,166,0.00991814542630101,0.01230805998685547
118675,Bachelor,137,0.008185457369899026,0.009679153970245564
118688,Bachelor,0,0.0,0.0
118729,Bachelor,32,0.0019119316484435681,0.0028081496086514906
118864,College,128,0.0076477265937742725,0.009021927466093087
119009,Bachelor,116,0.006930752225607934,0.008065961641871303
119015,Bachelor,51,0.0030471410647069366,0.004421341937025751
119135,Bachelor,150,0.008962179602079226,0.010993606978550516
119198,College,120,0.00716974368166338,0.008484196689968334
119200,Bachelor,112,0.006691760769552488,0.008364700961940611
119408,College,12,0.000716974368166338,0.0012547051442910915
119460,Doctor,108,0.006452769313497042,0.008603692417996057
119488,College,118,0.007050247953635657,0.007826970185815857
119519,Bachelor,117,0.006990500089621796,0.009798649698273286
119633,Bachelor,111,0.006632012905538627,0.008006213777857442
119634,Master,149,0.008902431738065365,0.011352094162633686
119638,College,47,0.0028081496086514906,0.003106888928720798
119690,Bachelor,4,0.00023899145605544601,0.00047798291211089203
119731,Bachelor,137,0.008185457369899026,0.010874111250522794
119837,College,124,0.007408735137718826,0.009201171058134672
119845,Bachelor,141,0.008424448825954473,0.010216884746370317
119917,High School or Below,0,0.0,0.0
119997,Bachelor,163,0.009738901834259425,0.012009320666786163
120046,Bachelor,67,0.004003106888928721,0.004720081257095059
120126,College,90,0.005377307761247535,0.005735794945330704
120140,Bachelor,136,0.008125709505885165,0.010874111250522794
120164,College,160,0.00955965824221784,0.011770329210730717
120192,Bachelor,129,0.007707474457788134,0.010396128338411902
120206,Bachelor,0,0.0,0.0
120393,High School or Below,125,0.007468483001732688,0.010037641154328732
120434,Bachelor,83,0.004959072713150505,0.006213777857441596
120554,College,107,0.006393021449483181,0.008663440282009919
120583,College,149,0.008902431738065365,0.011471589890661408
120594,Bachelor,170,0.010157136882356456,0.01308478221903567
120613,College,101,0.006034534265400012,0.007587978729760411
120635,Bachelor,0,0.0,0.0
120799,College,74,0.004421341937025751,0.005138316305192089
120868,Bachelor,125,0.007468483001732688,0.009021927466093087
121068,Bachelor,134,0.008006213777857442,0.010037641154328732
121095,Bachelor,141,0.008424448825954473,0.011352094162633686
121139,Bachelor,119,0.007109995817649519,0.008364700961940611
121183,Bachelor,183,0.010933859114536655,0.013861504451215869
121236,Bachelor,25,0.0014936966003465375,0.0022106709685128755
121351,Bachelor,95,0.005676047081316843,0.007587978729760411
121410,Bachelor,202,0.012069068530800024,0.014518730955368346
121469,Bachelor,0,0.0,0.0
121605,Bachelor,172,0.010276632610384178,0.012128816394813885
121710,Bachelor,145,0.008663440282009919,0.010216884746370317
121737,Bachelor,90,0.005377307761247535,0.005915038537372289
121751,Bachelor,29,0.0017326880564019836,0.002270418832526737
121856,Master,66,0.00394335902491486,0.00477982912110892
121919,Bachelor,87,0.005198064169205951,0.006452769313497042
121930,Bachelor,9,0.0005377307761247536,0.0005377307761247536
121935,Doctor,96,0.005735794945330704,0.006930752225607934
121999,Bachelor,0,0.0,0.0
122009,Bachelor,60,0.00358487184083169,0.004301846208998029
122020,Bachelor,171,0.010216884746370317,0.014578478819382207
122049,Master,142,0.008484196689968334,0.00991814542630101
122094,Bachelor,94,0.005616299217302981,0.007289239409691103
122166,Bachelor,130,0.0077672223218019955,0.009380414650176257
122173,Bachelor,0,0.0,0.0
122206,Bachelor,0,0.0,0.0
122283,Bachelor,91,0.005437055625261397,0.006691760769552488
122357,Bachelor,99,0.005915038537372289,0.008185457369899026
122456,Bachelor,129,0.007707474457788134,0.010037641154328732
122517,Bachelor,12,0.000716974368166338,0.000716974368166338
122519,Bachelor,133,0.00794646591384358,0.009738901834259425
122545,College,97,0.005795542809344566,0.006930752225607934
122561,Bachelor,43,0.0025691581525960445,0.0031666367927346596
122577,Bachelor,109,0.006512517177510904,0.009440162514190118
122685,Bachelor,119,0.007109995817649519,0.008424448825954473
122797,Bachelor,54,0.003226384656748521,0.004481089801039613
122858,Bachelor,32,0.0019119316484435681,0.0023301666965405985
122890,Bachelor,140,0.008364700961940611,0.00914142319412081
122946,Bachelor,91,0.005437055625261397,0.006930752225607934
122958,Bachelor,201,0.012009320666786163,0.015594192507617852
123060,Doctor,172,0.010276632610384178,0.012786042898966362
123083,Bachelor,167,0.009977893290314871,0.011770329210730717
123094,Bachelor,79,0.004720081257095059,0.006034534265400012
123115,Bachelor,105,0.006273525721455458,0.00914142319412081
123151,College,0,0.0,0.0
123164,College,131,0.007826970185815857,0.008962179602079226
123344,Bachelor,120,0.00716974368166338,0.008663440282009919
123393,Bachelor,105,0.006273525721455458,0.008185457369899026
123420,Bachelor,145,0.008663440282009919,0.010396128338411902
123525,Bachelor,151,0.009021927466093087,0.011411842026647547
123538,Bachelor,0,0.0,0.0
123586,Bachelor,108,0.006452769313497042,0.009201171058134672
123667,Bachelor,86,0.005138316305192089,0.006333273585469319
123668,Doctor,186,0.01111310270657824,0.0135030172671327
123697,College,131,0.007826970185815857,0.009021927466093087
123702,Bachelor,116,0.006930752225607934,0.0075282308657465494
123727,Bachelor,71,0.004242098344984167,0.005257812033219812
123773,Bachelor,133,0.00794646591384358,0.010635119794467348
123780,College,0,0.0,0.0
123784,Bachelor,0,0.0,0.0
123830,Bachelor,9,0.0005377307761247536,0.0009559658242217841
123908,College,77,0.004600585529067336,0.005915038537372289
123928,Bachelor,0,0.0,0.0
123944,High School or Below,79,0.004720081257095059,0.005198064169205951
124038,Bachelor,133,0.00794646591384358,0.009380414650176257
124056,Bachelor,102,0.006094282129413873,0.00675150863356635
124085,Bachelor,87,0.005198064169205951,0.006154029993427735
124088,Bachelor,125,0.007468483001732688,0.008962179602079226
124119,College,84,0.005018820577164366,0.006333273585469319
124195,Bachelor,70,0.004182350480970306,0.005138316305192089
124207,Bachelor,20,0.00119495728027723,0.00119495728027723
124351,College,56,0.003345880384776244,0.0038836111609009977
124355,Bachelor,114,0.006811256497580211,0.00794646591384358
124377,College,6,0.000358487184083169,0.0004182350480970305
124536,Bachelor,0,0.0,0.0
124678,Doctor,173,0.01033638047439804,0.012487303578897055
124761,Bachelor,147,0.00878293601003764,0.009858397562287149
124931,Bachelor,0,0.0,0.0
124987,Bachelor,0,0.0,0.0
125059,Bachelor,16,0.0009559658242217841,0.0011352094162633685
125068,Bachelor,73,0.00436159407301189,0.005676047081316843
125300,Bachelor,129,0.007707474457788134,0.00955965824221784
125393,Bachelor,133,0.00794646591384358,0.009619406106231703
125493,Bachelor,24,0.001433948736332676,0.001433948736332676
125606,Bachelor,2,0.00011949572802772301,0.00023899145605544601
125919,Bachelor,114,0.006811256497580211,0.009440162514190118
125969,Bachelor,153,0.00914142319412081,0.011471589890661408
125996,College,106,0.006333273585469319,0.008125709505885165
126097,College,161,0.009619406106231703,0.01308478221903567
126100,Master,0,0.0,0.0
126148,College,0,0.0,0.0
126181,Bachelor,0,0.0,0.0
126216,Bachelor,149,0.008902431738065365,0.011591085618689132
126219,College,124,0.007408735137718826,0.008543944553982195
126239,Bachelor,93,0.00555655135328912,0.008065961641871303
126262,Bachelor,165,0.009858397562287149,0.012606799306924777
126308,Bachelor,0,0.0,0.0
126424,High School or Below,102,0.006094282129413873,0.007289239409691103
126466,Bachelor,126,0.0075282308657465494,0.00991814542630101
126490,College,76,0.004540837665053474,0.006094282129413873
126526,High School or Below,0,0.0,0.0
126581,Bachelor,191,0.011411842026647547,0.01547469677959013
126665,College,126,0.0075282308657465494,0.009201171058134672
127039,College,169,0.010097389018342595,0.012905538626994085
127052,Bachelor,0,0.0,0.0
127127,High School or Below,149,0.008902431738065365,0.011770329210730717
127128,College,102,0.006094282129413873,0.00794646591384358
127137,Bachelor,162,0.009679153970245564,0.01230805998685547
127185,College,123,0.007348987273704965,0.007826970185815857
127241,Bachelor,37,0.0022106709685128755,0.002748401744637629
127279,College,134,0.008006213777857442,0.00955965824221784
127289,College,102,0.006094282129413873,0.007587978729760411
127311,Bachelor,113,0.00675150863356635,0.008304953097926749
127350,High School or Below,149,0.008902431738065365,0.010575371930453487
127400,College,98,0.005855290673358427,0.007229491545677242
127410,Bachelor,142,0.008484196689968334,0.010993606978550516
127496,Bachelor,12,0.000716974368166338,0.000716974368166338
127590,Bachelor,121,0.007229491545677242,0.009260918922148533
127645,College,145,0.008663440282009919,0.01075461552249507
127663,College,144,0.008603692417996057,0.010874111250522794
127725,College,100,0.00597478640138615,0.007468483001732688
127785,Bachelor,152,0.009081675330106948,0.010874111250522794
127827,Bachelor,90,0.005377307761247535,0.00675150863356635
127882,College,95,0.005676047081316843,0.006990500089621796
127946,Bachelor,129,0.007707474457788134,0.009977893290314871
127966,College,107,0.006393021449483181,0.009081675330106948
128007,Bachelor,156,0.009320666786162394,0.011232598434605962
